Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
03/30/2012,IGUSAI10D,,,,-0.0948770
04/02/2012,IGUSAI10D,,,,-0.1415510
04/03/2012,IGUSAI10D,,,,-0.0600730
04/04/2012,IGUSAI10D,,,,-0.0509150
04/05/2012,IGUSAI10D,,,,-0.0782100
04/06/2012,IGUSAI10D,,,,-0.1642390
04/09/2012,IGUSAI10D,,,,-0.1703960
04/10/2012,IGUSAI10D,,,,-0.2370020
04/11/2012,IGUSAI10D,,,,-0.2474540
04/12/2012,IGUSAI10D,,,,-0.2177880
04/13/2012,IGUSAI10D,,,,-0.2517110
04/16/2012,IGUSAI10D,,,,-0.2611230
04/17/2012,IGUSAI10D,,,,-0.2647890
04/18/2012,IGUSAI10D,,,,-0.2588790
04/19/2012,IGUSAI10D,,,,-0.2097760
04/20/2012,IGUSAI10D,,,,-0.2420490
04/23/2012,IGUSAI10D,,,,-0.2563870
04/24/2012,IGUSAI10D,,,,-0.2484900
04/25/2012,IGUSAI10D,,,,-0.2406330
04/26/2012,IGUSAI10D,,,,-0.2895980
04/27/2012,IGUSAI10D,,,,-0.2985830
04/30/2012,IGUSAI10D,,,,-0.2967980
05/01/2012,IGUSAI10D,,,,-0.2829990
05/02/2012,IGUSAI10D,,,,-0.2791700
05/03/2012,IGUSAI10D,,,,-0.2747560
05/04/2012,IGUSAI10D,,,,-0.2957420
05/07/2012,IGUSAI10D,,,,-0.2710780
05/08/2012,IGUSAI10D,,,,-0.2836610
05/09/2012,IGUSAI10D,,,,-0.2651830
05/10/2012,IGUSAI10D,,,,-0.2509300
05/11/2012,IGUSAI10D,,,,-0.2820060
05/14/2012,IGUSAI10D,,,,-0.3269190
05/15/2012,IGUSAI10D,,,,-0.3562060
05/16/2012,IGUSAI10D,,,,-0.3267340
05/17/2012,IGUSAI10D,,,,-0.3528530
05/18/2012,IGUSAI10D,,,,-0.3938350
05/21/2012,IGUSAI10D,,,,-0.4088010
05/22/2012,IGUSAI10D,,,,-0.3772480
05/23/2012,IGUSAI10D,,,,-0.4066340
05/24/2012,IGUSAI10D,,,,-0.3738680
05/25/2012,IGUSAI10D,,,,-0.3793110
05/29/2012,IGUSAI10D,,,,-0.3742840
05/30/2012,IGUSAI10D,,,,-0.4454610
05/31/2012,IGUSAI10D,,,,-0.5001950
06/01/2012,IGUSAI10D,,,,-0.5910910
06/04/2012,IGUSAI10D,,,,-0.5615630
06/05/2012,IGUSAI10D,,,,-0.5647780
06/06/2012,IGUSAI10D,,,,-0.4999740
06/07/2012,IGUSAI10D,,,,-0.4858580
06/08/2012,IGUSAI10D,,,,-0.5010350
06/11/2012,IGUSAI10D,,,,-0.5280990
06/12/2012,IGUSAI10D,,,,-0.4762160
06/13/2012,IGUSAI10D,,,,-0.5104480
06/14/2012,IGUSAI10D,,,,-0.4703480
06/15/2012,IGUSAI10D,,,,-0.5402630
06/18/2012,IGUSAI10D,,,,-0.5376210
06/19/2012,IGUSAI10D,,,,-0.5339080
06/20/2012,IGUSAI10D,,,,-0.5130220
06/21/2012,IGUSAI10D,,,,-0.4651070
06/22/2012,IGUSAI10D,,,,-0.4155460
06/25/2012,IGUSAI10D,,,,-0.4657480
06/26/2012,IGUSAI10D,,,,-0.4504300
06/27/2012,IGUSAI10D,,,,-0.4542030
06/28/2012,IGUSAI10D,,,,-0.4818950
06/29/2012,IGUSAI10D,,,,-0.4557230
07/02/2012,IGUSAI10D,,,,-0.5021640
07/03/2012,IGUSAI10D,,,,-0.4765590
07/05/2012,IGUSAI10D,,,,-0.5104930
07/06/2012,IGUSAI10D,,,,-0.5298380
07/09/2012,IGUSAI10D,,,,-0.5671150
07/10/2012,IGUSAI10D,,,,-0.5857370
07/11/2012,IGUSAI10D,,,,-0.5703990
07/12/2012,IGUSAI10D,,,,-0.5833390
07/13/2012,IGUSAI10D,,,,-0.5929980
07/16/2012,IGUSAI10D,,,,-0.6138480
07/17/2012,IGUSAI10D,,,,-0.5921530
07/18/2012,IGUSAI10D,,,,-0.6040680
07/19/2012,IGUSAI10D,,,,-0.6213450
07/20/2012,IGUSAI10D,,,,-0.6709830
07/23/2012,IGUSAI10D,,,,-0.6763460
07/24/2012,IGUSAI10D,,,,-0.6762290
07/25/2012,IGUSAI10D,,,,-0.6673670
07/26/2012,IGUSAI10D,,,,-0.6642710
07/27/2012,IGUSAI10D,,,,-0.6056950
07/30/2012,IGUSAI10D,,,,-0.6431750
07/31/2012,IGUSAI10D,,,,-0.6926440
08/01/2012,IGUSAI10D,,,,-0.6694690
08/02/2012,IGUSAI10D,,,,-0.6899250
08/03/2012,IGUSAI10D,,,,-0.6582990
08/06/2012,IGUSAI10D,,,,-0.6754550
08/07/2012,IGUSAI10D,,,,-0.6491640
08/08/2012,IGUSAI10D,,,,-0.6110450
08/09/2012,IGUSAI10D,,,,-0.5817310
08/10/2012,IGUSAI10D,,,,-0.5968540
08/13/2012,IGUSAI10D,,,,-0.5816860
08/14/2012,IGUSAI10D,,,,-0.5284390
08/15/2012,IGUSAI10D,,,,-0.4509820
08/16/2012,IGUSAI10D,,,,-0.4210370
08/17/2012,IGUSAI10D,,,,-0.4273070
08/20/2012,IGUSAI10D,,,,-0.4269080
08/21/2012,IGUSAI10D,,,,-0.4477000
08/22/2012,IGUSAI10D,,,,-0.5487440
08/23/2012,IGUSAI10D,,,,-0.6165790
08/24/2012,IGUSAI10D,,,,-0.6022400
08/27/2012,IGUSAI10D,,,,-0.6429670
08/28/2012,IGUSAI10D,,,,-0.6754100
08/29/2012,IGUSAI10D,,,,-0.6431120
08/30/2012,IGUSAI10D,,,,-0.6282000
08/31/2012,IGUSAI10D,,,,-0.6846980
09/04/2012,IGUSAI10D,,,,-0.6753870
09/05/2012,IGUSAI10D,,,,-0.6902170
09/06/2012,IGUSAI10D,,,,-0.6315920
09/07/2012,IGUSAI10D,,,,-0.6843730
09/10/2012,IGUSAI10D,,,,-0.6842840
09/11/2012,IGUSAI10D,,,,-0.6783310
09/12/2012,IGUSAI10D,,,,-0.6129430
09/13/2012,IGUSAI10D,,,,-0.7234660
09/14/2012,IGUSAI10D,,,,-0.7579040
09/17/2012,IGUSAI10D,,,,-0.7365610
09/18/2012,IGUSAI10D,,,,-0.7308480
09/19/2012,IGUSAI10D,,,,-0.7486000
09/20/2012,IGUSAI10D,,,,-0.7011750
09/21/2012,IGUSAI10D,,,,-0.7124490
09/24/2012,IGUSAI10D,,,,-0.7292220
09/25/2012,IGUSAI10D,,,,-0.7414760
09/26/2012,IGUSAI10D,,,,-0.7740210
09/27/2012,IGUSAI10D,,,,-0.7761310
09/28/2012,IGUSAI10D,,,,-0.7736910
10/01/2012,IGUSAI10D,,,,-0.7761400
10/02/2012,IGUSAI10D,,,,-0.8315020
10/03/2012,IGUSAI10D,,,,-0.8318320
10/04/2012,IGUSAI10D,,,,-0.8575760
10/05/2012,IGUSAI10D,,,,-0.8179010
10/09/2012,IGUSAI10D,,,,-0.8109920
10/10/2012,IGUSAI10D,,,,-0.7965200
10/11/2012,IGUSAI10D,,,,-0.7702830
10/12/2012,IGUSAI10D,,,,-0.7763880
10/15/2012,IGUSAI10D,,,,-0.7770180
10/16/2012,IGUSAI10D,,,,-0.7141390
10/17/2012,IGUSAI10D,,,,-0.6527530
10/18/2012,IGUSAI10D,,,,-0.6586680
10/19/2012,IGUSAI10D,,,,-0.7106630
10/22/2012,IGUSAI10D,,,,-0.6985200
10/23/2012,IGUSAI10D,,,,-0.7106060
10/24/2012,IGUSAI10D,,,,-0.6871840
10/25/2012,IGUSAI10D,,,,-0.6338010
10/26/2012,IGUSAI10D,,,,-0.6912520
10/29/2012,IGUSAI10D,,,,-0.7288220
10/31/2012,IGUSAI10D,,,,-0.7814880
11/01/2012,IGUSAI10D,,,,-0.7722420
11/02/2012,IGUSAI10D,,,,-0.7315520
11/05/2012,IGUSAI10D,,,,-0.7504380
11/06/2012,IGUSAI10D,,,,-0.7179950
11/07/2012,IGUSAI10D,,,,-0.7987730
11/08/2012,IGUSAI10D,,,,-0.8514220
11/09/2012,IGUSAI10D,,,,-0.8258520
11/13/2012,IGUSAI10D,,,,-0.8376510
11/14/2012,IGUSAI10D,,,,-0.8087830
11/15/2012,IGUSAI10D,,,,-0.7964150
11/16/2012,IGUSAI10D,,,,-0.8051380
11/19/2012,IGUSAI10D,,,,-0.7812010
11/20/2012,IGUSAI10D,,,,-0.7404050
11/21/2012,IGUSAI10D,,,,-0.7060830
11/23/2012,IGUSAI10D,,,,-0.7197520
11/26/2012,IGUSAI10D,,,,-0.7284590
11/27/2012,IGUSAI10D,,,,-0.7412470
11/28/2012,IGUSAI10D,,,,-0.7544640
11/29/2012,IGUSAI10D,,,,-0.7790960
11/30/2012,IGUSAI10D,,,,-0.7908590
12/03/2012,IGUSAI10D,,,,-0.8109230
12/04/2012,IGUSAI10D,,,,-0.8284040
12/05/2012,IGUSAI10D,,,,-0.8487860
12/06/2012,IGUSAI10D,,,,-0.8711990
12/07/2012,IGUSAI10D,,,,-0.8557510
12/10/2012,IGUSAI10D,,,,-0.8726690
12/11/2012,IGUSAI10D,,,,-0.8355760
12/12/2012,IGUSAI10D,,,,-0.7855820
12/13/2012,IGUSAI10D,,,,-0.7339940
12/14/2012,IGUSAI10D,,,,-0.7435660
12/17/2012,IGUSAI10D,,,,-0.7026760
12/18/2012,IGUSAI10D,,,,-0.6678750
12/19/2012,IGUSAI10D,,,,-0.6629270
12/20/2012,IGUSAI10D,,,,-0.6864710
12/21/2012,IGUSAI10D,,,,-0.7116480
12/24/2012,IGUSAI10D,,,,-0.6871120
12/26/2012,IGUSAI10D,,,,-0.7144360
12/27/2012,IGUSAI10D,,,,-0.7258100
12/28/2012,IGUSAI10D,,,,-0.7263070
12/31/2012,IGUSAI10D,,,,-0.6710650
01/02/2013,IGUSAI10D,,,,-0.6171080
01/03/2013,IGUSAI10D,,,,-0.5394950
01/04/2013,IGUSAI10D,,,,-0.5453130
01/07/2013,IGUSAI10D,,,,-0.5978610
01/08/2013,IGUSAI10D,,,,-0.5996750
01/09/2013,IGUSAI10D,,,,-0.6354460
01/10/2013,IGUSAI10D,,,,-0.6199630
01/11/2013,IGUSAI10D,,,,-0.6311260
01/14/2013,IGUSAI10D,,,,-0.6563770
01/15/2013,IGUSAI10D,,,,-0.6632910
01/16/2013,IGUSAI10D,,,,-0.6510600
01/17/2013,IGUSAI10D,,,,-0.6405530
01/18/2013,IGUSAI10D,,,,-0.6604150
01/22/2013,IGUSAI10D,,,,-0.6777510
01/23/2013,IGUSAI10D,,,,-0.6611760
01/24/2013,IGUSAI10D,,,,-0.6202340
01/25/2013,IGUSAI10D,,,,-0.5579400
01/28/2013,IGUSAI10D,,,,-0.5483120
01/29/2013,IGUSAI10D,,,,-0.5272390
01/30/2013,IGUSAI10D,,,,-0.5421540
01/31/2013,IGUSAI10D,,,,-0.5680010
02/01/2013,IGUSAI10D,,,,-0.5476510
02/04/2013,IGUSAI10D,,,,-0.5854510
02/05/2013,IGUSAI10D,,,,-0.5471310
02/06/2013,IGUSAI10D,,,,-0.5761750
02/07/2013,IGUSAI10D,,,,-0.5822140
02/08/2013,IGUSAI10D,,,,-0.5663060
02/11/2013,IGUSAI10D,,,,-0.5765550
02/12/2013,IGUSAI10D,,,,-0.5684900
02/13/2013,IGUSAI10D,,,,-0.5386500
02/14/2013,IGUSAI10D,,,,-0.5592230
02/15/2013,IGUSAI10D,,,,-0.5273620
02/19/2013,IGUSAI10D,,,,-0.5237170
02/20/2013,IGUSAI10D,,,,-0.5237130
02/21/2013,IGUSAI10D,,,,-0.5384910
02/22/2013,IGUSAI10D,,,,-0.5654020
02/25/2013,IGUSAI10D,,,,-0.6207490
02/26/2013,IGUSAI10D,,,,-0.6155150
02/27/2013,IGUSAI10D,,,,-0.6093490
02/28/2013,IGUSAI10D,,,,-0.6384770
03/01/2013,IGUSAI10D,,,,-0.6694750
03/04/2013,IGUSAI10D,,,,-0.6525750
03/05/2013,IGUSAI10D,,,,-0.6490930
03/06/2013,IGUSAI10D,,,,-0.6136840
03/07/2013,IGUSAI10D,,,,-0.5642960
03/08/2013,IGUSAI10D,,,,-0.4998210
03/11/2013,IGUSAI10D,,,,-0.5011310
03/12/2013,IGUSAI10D,,,,-0.5191900
03/13/2013,IGUSAI10D,,,,-0.5221710
03/14/2013,IGUSAI10D,,,,-0.5337230
03/15/2013,IGUSAI10D,,,,-0.5544560
03/18/2013,IGUSAI10D,,,,-0.5959670
03/19/2013,IGUSAI10D,,,,-0.6136290
03/20/2013,IGUSAI10D,,,,-0.5717830
03/21/2013,IGUSAI10D,,,,-0.5700780
03/22/2013,IGUSAI10D,,,,-0.5969870
03/25/2013,IGUSAI10D,,,,-0.6021410
03/26/2013,IGUSAI10D,,,,-0.6080150
03/27/2013,IGUSAI10D,,,,-0.6430870
03/28/2013,IGUSAI10D,,,,-0.6434620
04/01/2013,IGUSAI10D,,,,-0.6547600
04/02/2013,IGUSAI10D,,,,-0.6282220
04/03/2013,IGUSAI10D,,,,-0.6519560
04/04/2013,IGUSAI10D,,,,-0.6999830
04/05/2013,IGUSAI10D,,,,-0.7431680
04/08/2013,IGUSAI10D,,,,-0.6945930
04/09/2013,IGUSAI10D,,,,-0.6666800
04/10/2013,IGUSAI10D,,,,-0.6013410
04/11/2013,IGUSAI10D,,,,-0.6494640
04/12/2013,IGUSAI10D,,,,-0.6822280
04/15/2013,IGUSAI10D,,,,-0.6861810
04/16/2013,IGUSAI10D,,,,-0.6531460
04/17/2013,IGUSAI10D,,,,-0.6359140
04/18/2013,IGUSAI10D,,,,-0.5453780
04/19/2013,IGUSAI10D,,,,-0.5920510
04/22/2013,IGUSAI10D,,,,-0.6269060
04/23/2013,IGUSAI10D,,,,-0.6362500
04/24/2013,IGUSAI10D,,,,-0.6537780
04/25/2013,IGUSAI10D,,,,-0.6591240
04/26/2013,IGUSAI10D,,,,-0.6824610
04/29/2013,IGUSAI10D,,,,-0.6670820
04/30/2013,IGUSAI10D,,,,-0.6430630
05/01/2013,IGUSAI10D,,,,-0.6411400
05/02/2013,IGUSAI10D,,,,-0.6192910
05/03/2013,IGUSAI10D,,,,-0.5251070
05/06/2013,IGUSAI10D,,,,-0.5113060
05/07/2013,IGUSAI10D,,,,-0.4960280
05/08/2013,IGUSAI10D,,,,-0.4846080
05/09/2013,IGUSAI10D,,,,-0.5001280
05/10/2013,IGUSAI10D,,,,-0.4510780
05/13/2013,IGUSAI10D,,,,-0.4116110
05/14/2013,IGUSAI10D,,,,-0.3733730
05/15/2013,IGUSAI10D,,,,-0.3578030
05/16/2013,IGUSAI10D,,,,-0.3988570
05/17/2013,IGUSAI10D,,,,-0.3143760
05/20/2013,IGUSAI10D,,,,-0.3140280
05/21/2013,IGUSAI10D,,,,-0.3430310
05/22/2013,IGUSAI10D,,,,-0.2442950
05/23/2013,IGUSAI10D,,,,-0.2368950
05/24/2013,IGUSAI10D,,,,-0.2583890
05/28/2013,IGUSAI10D,,,,-0.1383180
05/29/2013,IGUSAI10D,,,,-0.0997470
05/30/2013,IGUSAI10D,,,,-0.0488510
05/31/2013,IGUSAI10D,,,,-0.0459060
06/03/2013,IGUSAI10D,,,,-0.0677290
06/04/2013,IGUSAI10D,,,,-0.0503350
06/05/2013,IGUSAI10D,,,,-0.0584510
06/06/2013,IGUSAI10D,,,,-0.0488350
06/07/2013,IGUSAI10D,,,,0.0312700
06/10/2013,IGUSAI10D,,,,0.1148590
06/11/2013,IGUSAI10D,,,,0.1320300
06/12/2013,IGUSAI10D,,,,0.2058440
06/13/2013,IGUSAI10D,,,,0.1450870
06/14/2013,IGUSAI10D,,,,0.0882750
06/17/2013,IGUSAI10D,,,,0.1527250
06/18/2013,IGUSAI10D,,,,0.1360840
06/19/2013,IGUSAI10D,,,,0.2942320
06/20/2013,IGUSAI10D,,,,0.4586990
06/21/2013,IGUSAI10D,,,,0.5878150
06/24/2013,IGUSAI10D,,,,0.6386450
06/25/2013,IGUSAI10D,,,,0.6425480
06/26/2013,IGUSAI10D,,,,0.5955640
06/27/2013,IGUSAI10D,,,,0.4991030
06/28/2013,IGUSAI10D,,,,0.5280800
07/01/2013,IGUSAI10D,,,,0.4766690
07/02/2013,IGUSAI10D,,,,0.4352770
07/03/2013,IGUSAI10D,,,,0.4835600
07/05/2013,IGUSAI10D,,,,0.6565120
07/08/2013,IGUSAI10D,,,,0.5751370
07/09/2013,IGUSAI10D,,,,0.5863460
07/10/2013,IGUSAI10D,,,,0.6423890
07/11/2013,IGUSAI10D,,,,0.5646410
07/12/2013,IGUSAI10D,,,,0.5458810
07/15/2013,IGUSAI10D,,,,0.4736820
07/16/2013,IGUSAI10D,,,,0.4089460
07/17/2013,IGUSAI10D,,,,0.3755410
07/18/2013,IGUSAI10D,,,,0.3816780
07/19/2013,IGUSAI10D,,,,0.2898700
07/22/2013,IGUSAI10D,,,,0.2841600
07/23/2013,IGUSAI10D,,,,0.3289880
07/24/2013,IGUSAI10D,,,,0.4445610
07/25/2013,IGUSAI10D,,,,0.4415120
07/26/2013,IGUSAI10D,,,,0.4289350
07/29/2013,IGUSAI10D,,,,0.4519880
07/30/2013,IGUSAI10D,,,,0.4554060
07/31/2013,IGUSAI10D,,,,0.3847930
08/01/2013,IGUSAI10D,,,,0.4848630
08/02/2013,IGUSAI10D,,,,0.4175930
08/05/2013,IGUSAI10D,,,,0.4212790
08/06/2013,IGUSAI10D,,,,0.3893850
08/07/2013,IGUSAI10D,,,,0.3541160
08/08/2013,IGUSAI10D,,,,0.3350500
08/09/2013,IGUSAI10D,,,,0.3257560
08/12/2013,IGUSAI10D,,,,0.3680740
08/13/2013,IGUSAI10D,,,,0.4780370
08/14/2013,IGUSAI10D,,,,0.5039110
08/15/2013,IGUSAI10D,,,,0.5959290
08/16/2013,IGUSAI10D,,,,0.6817970
08/19/2013,IGUSAI10D,,,,0.7523280
08/20/2013,IGUSAI10D,,,,0.6694840
08/21/2013,IGUSAI10D,,,,0.7327210
08/22/2013,IGUSAI10D,,,,0.7896390
08/23/2013,IGUSAI10D,,,,0.6933730
08/26/2013,IGUSAI10D,,,,0.6405570
08/27/2013,IGUSAI10D,,,,0.5653100
08/28/2013,IGUSAI10D,,,,0.6310700
08/29/2013,IGUSAI10D,,,,0.6474770
08/30/2013,IGUSAI10D,,,,0.6845410
09/03/2013,IGUSAI10D,,,,0.7585130
09/04/2013,IGUSAI10D,,,,0.8260540
09/05/2013,IGUSAI10D,,,,0.9174380
09/06/2013,IGUSAI10D,,,,0.8739370
09/09/2013,IGUSAI10D,,,,0.8440140
09/10/2013,IGUSAI10D,,,,0.8647290
09/11/2013,IGUSAI10D,,,,0.8041660
09/12/2013,IGUSAI10D,,,,0.8145060
09/13/2013,IGUSAI10D,,,,0.8017190
09/16/2013,IGUSAI10D,,,,0.7593580
09/17/2013,IGUSAI10D,,,,0.6993770
09/18/2013,IGUSAI10D,,,,0.4925320
09/19/2013,IGUSAI10D,,,,0.5481130
09/20/2013,IGUSAI10D,,,,0.5190980
09/23/2013,IGUSAI10D,,,,0.4634050
09/24/2013,IGUSAI10D,,,,0.4792020
09/25/2013,IGUSAI10D,,,,0.4508290
09/26/2013,IGUSAI10D,,,,0.4701990
09/27/2013,IGUSAI10D,,,,0.4607630
09/30/2013,IGUSAI10D,,,,0.4542460
10/01/2013,IGUSAI10D,,,,0.4646620
10/02/2013,IGUSAI10D,,,,0.4321090
10/03/2013,IGUSAI10D,,,,0.4294870
10/04/2013,IGUSAI10D,,,,0.4585490
10/07/2013,IGUSAI10D,,,,0.4489500
10/08/2013,IGUSAI10D,,,,0.4750450
10/09/2013,IGUSAI10D,,,,0.4654480
10/10/2013,IGUSAI10D,,,,0.4991820
10/11/2013,IGUSAI10D,,,,0.4959990
10/15/2013,IGUSAI10D,,,,0.5433400
10/16/2013,IGUSAI10D,,,,0.5037140
10/17/2013,IGUSAI10D,,,,0.4480060
10/18/2013,IGUSAI10D,,,,0.4223220
10/21/2013,IGUSAI10D,,,,0.4390130
10/22/2013,IGUSAI10D,,,,0.3673950
10/23/2013,IGUSAI10D,,,,0.3579600
10/24/2013,IGUSAI10D,,,,0.3644690
10/25/2013,IGUSAI10D,,,,0.3386880
10/28/2013,IGUSAI10D,,,,0.3523000
10/29/2013,IGUSAI10D,,,,0.3526490
10/30/2013,IGUSAI10D,,,,0.3722730
10/31/2013,IGUSAI10D,,,,0.4021710
11/01/2013,IGUSAI10D,,,,0.5042630
11/04/2013,IGUSAI10D,,,,0.4985850
11/05/2013,IGUSAI10D,,,,0.5525070
11/06/2013,IGUSAI10D,,,,0.4768010
11/07/2013,IGUSAI10D,,,,0.4572490
11/08/2013,IGUSAI10D,,,,0.5948730
11/12/2013,IGUSAI10D,,,,0.6177250
11/13/2013,IGUSAI10D,,,,0.5788610
11/14/2013,IGUSAI10D,,,,0.5134040
11/15/2013,IGUSAI10D,,,,0.5299840
11/18/2013,IGUSAI10D,,,,0.4845200
11/19/2013,IGUSAI10D,,,,0.5278230
11/20/2013,IGUSAI10D,,,,0.6360530
11/21/2013,IGUSAI10D,,,,0.6023310
11/22/2013,IGUSAI10D,,,,0.5608820
11/25/2013,IGUSAI10D,,,,0.5551010
11/26/2013,IGUSAI10D,,,,0.5441370
11/27/2013,IGUSAI10D,,,,0.5849930
11/29/2013,IGUSAI10D,,,,0.6021050
12/02/2013,IGUSAI10D,,,,0.6568550
12/03/2013,IGUSAI10D,,,,0.6435410
12/04/2013,IGUSAI10D,,,,0.7322160
12/05/2013,IGUSAI10D,,,,0.7556680
12/06/2013,IGUSAI10D,,,,0.7655060
12/09/2013,IGUSAI10D,,,,0.7421460
12/10/2013,IGUSAI10D,,,,0.6872910
12/11/2013,IGUSAI10D,,,,0.7119340
12/12/2013,IGUSAI10D,,,,0.7531440
12/13/2013,IGUSAI10D,,,,0.7184090
12/16/2013,IGUSAI10D,,,,0.7063040
12/17/2013,IGUSAI10D,,,,0.6656390
12/18/2013,IGUSAI10D,,,,0.7234910
12/19/2013,IGUSAI10D,,,,0.7933720
12/20/2013,IGUSAI10D,,,,0.7316200
12/23/2013,IGUSAI10D,,,,0.7600540
12/24/2013,IGUSAI10D,,,,0.7984960
12/26/2013,IGUSAI10D,,,,0.7959280
12/27/2013,IGUSAI10D,,,,0.8029440
12/30/2013,IGUSAI10D,,,,0.7648310
12/31/2013,IGUSAI10D,,,,0.8037040
01/02/2014,IGUSAI10D,,,,0.7421090
01/03/2014,IGUSAI10D,,,,0.7487500
01/06/2014,IGUSAI10D,,,,0.7187140
01/07/2014,IGUSAI10D,,,,0.6987360
01/08/2014,IGUSAI10D,,,,0.7211760
01/09/2014,IGUSAI10D,,,,0.6631220
01/10/2014,IGUSAI10D,,,,0.5919410
01/13/2014,IGUSAI10D,,,,0.5694940
01/14/2014,IGUSAI10D,,,,0.6210420
01/15/2014,IGUSAI10D,,,,0.6173330
01/16/2014,IGUSAI10D,,,,0.6106390
01/17/2014,IGUSAI10D,,,,0.5802250
01/21/2014,IGUSAI10D,,,,0.5942740
01/22/2014,IGUSAI10D,,,,0.6184120
01/23/2014,IGUSAI10D,,,,0.6551090
01/24/2014,IGUSAI10D,,,,0.6068300
01/27/2014,IGUSAI10D,,,,0.6364590
01/28/2014,IGUSAI10D,,,,0.6204450
01/29/2014,IGUSAI10D,,,,0.5496230
01/30/2014,IGUSAI10D,,,,0.5690950
01/31/2014,IGUSAI10D,,,,0.5305760
02/03/2014,IGUSAI10D,,,,0.4670050
02/04/2014,IGUSAI10D,,,,0.5120650
02/05/2014,IGUSAI10D,,,,0.5637860
02/06/2014,IGUSAI10D,,,,0.5703760
02/07/2014,IGUSAI10D,,,,0.5286680
02/10/2014,IGUSAI10D,,,,0.5098490
02/11/2014,IGUSAI10D,,,,0.5614350
02/12/2014,IGUSAI10D,,,,0.5939300
02/13/2014,IGUSAI10D,,,,0.5552780
02/14/2014,IGUSAI10D,,,,0.5874770
02/18/2014,IGUSAI10D,,,,0.5657590
02/19/2014,IGUSAI10D,,,,0.5983060
02/20/2014,IGUSAI10D,,,,0.6340010
02/21/2014,IGUSAI10D,,,,0.6141830
02/24/2014,IGUSAI10D,,,,0.5889480
02/25/2014,IGUSAI10D,,,,0.5468600
02/26/2014,IGUSAI10D,,,,0.5084080
02/27/2014,IGUSAI10D,,,,0.4892020
02/28/2014,IGUSAI10D,,,,0.4921710
03/03/2014,IGUSAI10D,,,,0.4381110
03/04/2014,IGUSAI10D,,,,0.5187160
03/05/2014,IGUSAI10D,,,,0.5154680
03/06/2014,IGUSAI10D,,,,0.5314220
03/07/2014,IGUSAI10D,,,,0.5707130
03/10/2014,IGUSAI10D,,,,0.5746660
03/11/2014,IGUSAI10D,,,,0.5650160
03/12/2014,IGUSAI10D,,,,0.5423340
03/13/2014,IGUSAI10D,,,,0.4936280
03/14/2014,IGUSAI10D,,,,0.4838380
03/17/2014,IGUSAI10D,,,,0.5167270
03/18/2014,IGUSAI10D,,,,0.4975030
03/19/2014,IGUSAI10D,,,,0.6235980
03/20/2014,IGUSAI10D,,,,0.6637010
03/21/2014,IGUSAI10D,,,,0.6105950
03/24/2014,IGUSAI10D,,,,0.5941290
03/25/2014,IGUSAI10D,,,,0.6104560
03/26/2014,IGUSAI10D,,,,0.5681050
03/27/2014,IGUSAI10D,,,,0.5581900
03/28/2014,IGUSAI10D,,,,0.5975710
03/31/2014,IGUSAI10D,,,,0.6014040
