Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1996-03-05,US10YT=RR,5.96,US,United States,gfd_us,1996,3,1,1990
1996-03-06,FR10YT=RR,6.52,FR,France,gfd_fr,1996,3,1,1990
1996-03-06,JP10YT=RR,3.23,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-06,US10YT=RR,6.05,US,United States,gfd_us,1996,3,1,1990
1996-03-07,FR10YT=RR,6.53,FR,France,gfd_fr,1996,3,1,1990
1996-03-07,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-07,US10YT=RR,6.07,US,United States,gfd_us,1996,3,1,1990
1996-03-08,US10YT=RR,6.41,US,United States,gfd_us,1996,3,1,1990
1996-03-09,FR10YT=RR,6.49,FR,France,gfd_fr,1996,3,1,1990
1996-03-09,JP10YT=RR,3.07,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-10,FR10YT=RR,6.02,FR,France,gfd_fr,1996,3,1,1990
1996-03-10,JP10YT=RR,2.9,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-11,US10YT=RR,6.33,US,United States,gfd_us,1996,3,1,1990
1996-03-12,FR10YT=RR,5.56,FR,France,gfd_fr,1996,3,1,1990
1996-03-12,JP10YT=RR,2.54,JP,Japan,gfd_jp,1996,3,1,1990
1996-03-12,US10YT=RR,6.36,US,United States,gfd_us,1996,3,1,1990
1996-03-13,US10YT=RR,6.35,US,United States,gfd_us,1996,3,1,1990
1996-03-14,US10YT=RR,6.36,US,United States,gfd_us,1996,3,1,1990
1996-03-15,US10YT=RR,6.46,US,United States,gfd_us,1996,3,1,1990
1996-03-18,US10YT=RR,6.43,US,United States,gfd_us,1996,3,1,1990
1996-03-19,US10YT=RR,6.41,US,United States,gfd_us,1996,3,1,1990
1996-03-20,US10YT=RR,6.34,US,United States,gfd_us,1996,3,1,1990
1996-03-21,US10YT=RR,6.28,US,United States,gfd_us,1996,3,1,1990
1996-03-22,US10YT=RR,6.32,US,United States,gfd_us,1996,3,1,1990
1996-03-25,US10YT=RR,6.26,US,United States,gfd_us,1996,3,1,1990
1996-03-26,US10YT=RR,6.25,US,United States,gfd_us,1996,3,1,1990
1996-03-27,US10YT=RR,6.34,US,United States,gfd_us,1996,3,1,1990
1996-03-28,US10YT=RR,6.41,US,United States,gfd_us,1996,3,1,1990
1996-03-29,US10YT=RR,6.34,US,United States,gfd_us,1996,3,1,1990
1996-04-01,FR10YT=RR,6.59,FR,France,gfd_fr,1996,4,2,1990
1996-04-01,JP10YT=RR,3.28,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-01,US10YT=RR,6.31,US,United States,gfd_us,1996,4,2,1990
1996-04-02,US10YT=RR,6.25,US,United States,gfd_us,1996,4,2,1990
1996-04-03,FR10YT=RR,6.55,FR,France,gfd_fr,1996,4,2,1990
1996-04-03,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-03,US10YT=RR,6.27,US,United States,gfd_us,1996,4,2,1990
1996-04-04,FR10YT=RR,6.59,FR,France,gfd_fr,1996,4,2,1990
1996-04-04,JP10YT=RR,3.2,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-04,US10YT=RR,6.33,US,United States,gfd_us,1996,4,2,1990
1996-04-05,US10YT=RR,6.57,US,United States,gfd_us,1996,4,2,1990
1996-04-06,FR10YT=RR,6.5,FR,France,gfd_fr,1996,4,2,1990
1996-04-06,JP10YT=RR,3.24,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-07,FR10YT=RR,6.51,FR,France,gfd_fr,1996,4,2,1990
1996-04-07,JP10YT=RR,3.28,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-08,US10YT=RR,6.63,US,United States,gfd_us,1996,4,2,1990
1996-04-09,FR10YT=RR,6.46,FR,France,gfd_fr,1996,4,2,1990
1996-04-09,JP10YT=RR,3.06,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-09,US10YT=RR,6.56,US,United States,gfd_us,1996,4,2,1990
1996-04-10,FR10YT=RR,6.02,FR,France,gfd_fr,1996,4,2,1990
1996-04-10,JP10YT=RR,2.87,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-10,US10YT=RR,6.63,US,United States,gfd_us,1996,4,2,1990
1996-04-11,FR10YT=RR,5.97,FR,France,gfd_fr,1996,4,2,1990
1996-04-11,JP10YT=RR,2.66,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-11,US10YT=RR,6.68,US,United States,gfd_us,1996,4,2,1990
1996-04-12,FR10YT=RR,5.57,FR,France,gfd_fr,1996,4,2,1990
1996-04-12,JP10YT=RR,2.52,JP,Japan,gfd_jp,1996,4,2,1990
1996-04-12,US10YT=RR,6.52,US,United States,gfd_us,1996,4,2,1990
1996-04-15,US10YT=RR,6.47,US,United States,gfd_us,1996,4,2,1990
1996-04-16,US10YT=RR,6.48,US,United States,gfd_us,1996,4,2,1990
1996-04-17,US10YT=RR,6.52,US,United States,gfd_us,1996,4,2,1990
1996-04-18,US10YT=RR,6.58,US,United States,gfd_us,1996,4,2,1990
1996-04-19,US10YT=RR,6.53,US,United States,gfd_us,1996,4,2,1990
1996-04-22,US10YT=RR,6.48,US,United States,gfd_us,1996,4,2,1990
1996-04-23,US10YT=RR,6.52,US,United States,gfd_us,1996,4,2,1990
1996-04-24,US10YT=RR,6.57,US,United States,gfd_us,1996,4,2,1990
1996-04-25,US10YT=RR,6.56,US,United States,gfd_us,1996,4,2,1990
1996-04-26,US10YT=RR,6.54,US,United States,gfd_us,1996,4,2,1990
1996-04-29,US10YT=RR,6.59,US,United States,gfd_us,1996,4,2,1990
1996-04-30,US10YT=RR,6.66,US,United States,gfd_us,1996,4,2,1990
1996-05-01,FR10YT=RR,6.63,FR,France,gfd_fr,1996,5,2,1990
1996-05-01,JP10YT=RR,3.24,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-01,US10YT=RR,6.68,US,United States,gfd_us,1996,5,2,1990
1996-05-02,FR10YT=RR,6.54,FR,France,gfd_fr,1996,5,2,1990
1996-05-02,JP10YT=RR,3.15,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-02,US10YT=RR,6.85,US,United States,gfd_us,1996,5,2,1990
1996-05-03,FR10YT=RR,6.55,FR,France,gfd_fr,1996,5,2,1990
1996-05-03,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-03,US10YT=RR,6.9,US,United States,gfd_us,1996,5,2,1990
1996-05-06,FR10YT=RR,6.52,FR,France,gfd_fr,1996,5,2,1990
1996-05-06,JP10YT=RR,3.2,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-06,US10YT=RR,6.86,US,United States,gfd_us,1996,5,2,1990
1996-05-07,FR10YT=RR,6.52,FR,France,gfd_fr,1996,5,2,1990
1996-05-07,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-07,US10YT=RR,6.87,US,United States,gfd_us,1996,5,2,1990
1996-05-08,FR10YT=RR,6.3,FR,France,gfd_fr,1996,5,2,1990
1996-05-08,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-08,US10YT=RR,6.78,US,United States,gfd_us,1996,5,2,1990
1996-05-09,FR10YT=RR,6.48,FR,France,gfd_fr,1996,5,2,1990
1996-05-09,JP10YT=RR,3.09,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-09,US10YT=RR,6.84,US,United States,gfd_us,1996,5,2,1990
1996-05-10,US10YT=RR,6.75,US,United States,gfd_us,1996,5,2,1990
1996-05-11,FR10YT=RR,5.96,FR,France,gfd_fr,1996,5,2,1990
1996-05-11,JP10YT=RR,2.58,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-12,FR10YT=RR,5.62,FR,France,gfd_fr,1996,5,2,1990
1996-05-12,JP10YT=RR,2.52,JP,Japan,gfd_jp,1996,5,2,1990
1996-05-13,US10YT=RR,6.72,US,United States,gfd_us,1996,5,2,1990
1996-05-14,US10YT=RR,6.66,US,United States,gfd_us,1996,5,2,1990
1996-05-15,US10YT=RR,6.65,US,United States,gfd_us,1996,5,2,1990
1996-05-16,US10YT=RR,6.7,US,United States,gfd_us,1996,5,2,1990
1996-05-17,US10YT=RR,6.65,US,United States,gfd_us,1996,5,2,1990
1996-05-20,US10YT=RR,6.62,US,United States,gfd_us,1996,5,2,1990
1996-05-21,US10YT=RR,6.65,US,United States,gfd_us,1996,5,2,1990
1996-05-22,US10YT=RR,6.63,US,United States,gfd_us,1996,5,2,1990
1996-05-23,US10YT=RR,6.68,US,United States,gfd_us,1996,5,2,1990
1996-05-24,US10YT=RR,6.65,US,United States,gfd_us,1996,5,2,1990
1996-05-28,US10YT=RR,6.67,US,United States,gfd_us,1996,5,2,1990
1996-05-29,US10YT=RR,6.77,US,United States,gfd_us,1996,5,2,1990
1996-05-30,US10YT=RR,6.78,US,United States,gfd_us,1996,5,2,1990
1996-05-31,US10YT=RR,6.85,US,United States,gfd_us,1996,5,2,1990
1996-06-02,FR10YT=RR,6.5,FR,France,gfd_fr,1996,6,2,1990
1996-06-02,JP10YT=RR,3.19,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-03,FR10YT=RR,6.54,FR,France,gfd_fr,1996,6,2,1990
1996-06-03,JP10YT=RR,3.28,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-03,US10YT=RR,6.87,US,United States,gfd_us,1996,6,2,1990
1996-06-04,US10YT=RR,6.86,US,United States,gfd_us,1996,6,2,1990
1996-06-05,FR10YT=RR,6.53,FR,France,gfd_fr,1996,6,2,1990
1996-06-05,JP10YT=RR,3.48,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-05,US10YT=RR,6.82,US,United States,gfd_us,1996,6,2,1990
1996-06-06,FR10YT=RR,6.51,FR,France,gfd_fr,1996,6,2,1990
1996-06-06,JP10YT=RR,3.21,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-06,US10YT=RR,6.76,US,United States,gfd_us,1996,6,2,1990
1996-06-07,US10YT=RR,6.93,US,United States,gfd_us,1996,6,2,1990
1996-06-08,FR10YT=RR,6.32,FR,France,gfd_fr,1996,6,2,1990
1996-06-08,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-09,FR10YT=RR,6.45,FR,France,gfd_fr,1996,6,2,1990
1996-06-09,JP10YT=RR,3.08,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-10,US10YT=RR,6.97,US,United States,gfd_us,1996,6,2,1990
1996-06-11,FR10YT=RR,5.86,FR,France,gfd_fr,1996,6,2,1990
1996-06-11,JP10YT=RR,2.66,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-11,US10YT=RR,6.99,US,United States,gfd_us,1996,6,2,1990
1996-06-12,FR10YT=RR,5.74,FR,France,gfd_fr,1996,6,2,1990
1996-06-12,JP10YT=RR,2.62,JP,Japan,gfd_jp,1996,6,2,1990
1996-06-12,US10YT=RR,7.03,US,United States,gfd_us,1996,6,2,1990
1996-06-13,US10YT=RR,7.01,US,United States,gfd_us,1996,6,2,1990
1996-06-14,US10YT=RR,6.95,US,United States,gfd_us,1996,6,2,1990
1996-06-17,US10YT=RR,6.9,US,United States,gfd_us,1996,6,2,1990
1996-06-18,US10YT=RR,6.93,US,United States,gfd_us,1996,6,2,1990
1996-06-19,US10YT=RR,6.96,US,United States,gfd_us,1996,6,2,1990
1996-06-20,US10YT=RR,6.98,US,United States,gfd_us,1996,6,2,1990
1996-06-21,US10YT=RR,6.96,US,United States,gfd_us,1996,6,2,1990
1996-06-24,US10YT=RR,6.94,US,United States,gfd_us,1996,6,2,1990
1996-06-25,US10YT=RR,6.91,US,United States,gfd_us,1996,6,2,1990
1996-06-26,US10YT=RR,6.91,US,United States,gfd_us,1996,6,2,1990
1996-06-27,US10YT=RR,6.83,US,United States,gfd_us,1996,6,2,1990
1996-06-28,US10YT=RR,6.73,US,United States,gfd_us,1996,6,2,1990
1996-07-01,US10YT=RR,6.74,US,United States,gfd_us,1996,7,3,1990
1996-07-02,FR10YT=RR,6.49,FR,France,gfd_fr,1996,7,3,1990
1996-07-02,JP10YT=RR,3.18,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-02,US10YT=RR,6.8,US,United States,gfd_us,1996,7,3,1990
1996-07-03,FR10YT=RR,6.6,FR,France,gfd_fr,1996,7,3,1990
1996-07-03,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-03,US10YT=RR,6.78,US,United States,gfd_us,1996,7,3,1990
1996-07-05,FR10YT=RR,6.47,FR,France,gfd_fr,1996,7,3,1990
1996-07-05,JP10YT=RR,3.45,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-05,US10YT=RR,7.06,US,United States,gfd_us,1996,7,3,1990
1996-07-06,FR10YT=RR,6.49,FR,France,gfd_fr,1996,7,3,1990
1996-07-06,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-08,FR10YT=RR,6.33,FR,France,gfd_fr,1996,7,3,1990
1996-07-08,JP10YT=RR,3.26,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-08,US10YT=RR,7.05,US,United States,gfd_us,1996,7,3,1990
1996-07-09,US10YT=RR,7.0,US,United States,gfd_us,1996,7,3,1990
1996-07-10,FR10YT=RR,5.97,FR,France,gfd_fr,1996,7,3,1990
1996-07-10,JP10YT=RR,2.85,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-10,US10YT=RR,6.95,US,United States,gfd_us,1996,7,3,1990
1996-07-11,FR10YT=RR,5.87,FR,France,gfd_fr,1996,7,3,1990
1996-07-11,JP10YT=RR,2.76,JP,Japan,gfd_jp,1996,7,3,1990
1996-07-11,US10YT=RR,6.9,US,United States,gfd_us,1996,7,3,1990
1996-07-12,US10YT=RR,6.85,US,United States,gfd_us,1996,7,3,1990
1996-07-15,US10YT=RR,6.89,US,United States,gfd_us,1996,7,3,1990
1996-07-16,US10YT=RR,6.84,US,United States,gfd_us,1996,7,3,1990
1996-07-17,US10YT=RR,6.83,US,United States,gfd_us,1996,7,3,1990
1996-07-18,US10YT=RR,6.72,US,United States,gfd_us,1996,7,3,1990
1996-07-19,US10YT=RR,6.78,US,United States,gfd_us,1996,7,3,1990
1996-07-22,US10YT=RR,6.84,US,United States,gfd_us,1996,7,3,1990
1996-07-23,US10YT=RR,6.8,US,United States,gfd_us,1996,7,3,1990
1996-07-24,US10YT=RR,6.87,US,United States,gfd_us,1996,7,3,1990
1996-07-25,US10YT=RR,6.87,US,United States,gfd_us,1996,7,3,1990
1996-07-26,US10YT=RR,6.85,US,United States,gfd_us,1996,7,3,1990
1996-07-29,US10YT=RR,6.93,US,United States,gfd_us,1996,7,3,1990
1996-07-30,US10YT=RR,6.89,US,United States,gfd_us,1996,7,3,1990
1996-07-31,US10YT=RR,6.8,US,United States,gfd_us,1996,7,3,1990
1996-08-01,FR10YT=RR,6.63,FR,France,gfd_fr,1996,8,3,1990
1996-08-01,JP10YT=RR,3.24,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-01,US10YT=RR,6.65,US,United States,gfd_us,1996,8,3,1990
1996-08-02,FR10YT=RR,6.53,FR,France,gfd_fr,1996,8,3,1990
1996-08-02,JP10YT=RR,3.18,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-02,US10YT=RR,6.51,US,United States,gfd_us,1996,8,3,1990
1996-08-03,FR10YT=RR,6.68,FR,France,gfd_fr,1996,8,3,1990
1996-08-03,JP10YT=RR,3.3,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-05,JP10YT=RR,3.46,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-05,US10YT=RR,6.53,US,United States,gfd_us,1996,8,3,1990
1996-08-06,US10YT=RR,6.54,US,United States,gfd_us,1996,8,3,1990
1996-08-07,FR10YT=RR,6.58,FR,France,gfd_fr,1996,8,3,1990
1996-08-07,JP10YT=RR,3.34,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-07,US10YT=RR,6.55,US,United States,gfd_us,1996,8,3,1990
1996-08-08,FR10YT=RR,6.35,FR,France,gfd_fr,1996,8,3,1990
1996-08-08,JP10YT=RR,3.22,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-08,US10YT=RR,6.56,US,United States,gfd_us,1996,8,3,1990
1996-08-09,US10YT=RR,6.5,US,United States,gfd_us,1996,8,3,1990
1996-08-10,FR10YT=RR,5.98,FR,France,gfd_fr,1996,8,3,1990
1996-08-10,JP10YT=RR,2.84,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-11,FR10YT=RR,5.85,FR,France,gfd_fr,1996,8,3,1990
1996-08-11,JP10YT=RR,2.76,JP,Japan,gfd_jp,1996,8,3,1990
1996-08-12,US10YT=RR,6.49,US,United States,gfd_us,1996,8,3,1990
1996-08-13,US10YT=RR,6.57,US,United States,gfd_us,1996,8,3,1990
1996-08-14,US10YT=RR,6.58,US,United States,gfd_us,1996,8,3,1990
1996-08-15,US10YT=RR,6.62,US,United States,gfd_us,1996,8,3,1990
1996-08-16,US10YT=RR,6.56,US,United States,gfd_us,1996,8,3,1990
1996-08-19,US10YT=RR,6.59,US,United States,gfd_us,1996,8,3,1990
1996-08-20,US10YT=RR,6.59,US,United States,gfd_us,1996,8,3,1990
1996-08-21,US10YT=RR,6.61,US,United States,gfd_us,1996,8,3,1990
1996-08-22,US10YT=RR,6.62,US,United States,gfd_us,1996,8,3,1990
1996-08-23,US10YT=RR,6.72,US,United States,gfd_us,1996,8,3,1990
1996-08-26,US10YT=RR,6.8,US,United States,gfd_us,1996,8,3,1990
1996-08-27,US10YT=RR,6.78,US,United States,gfd_us,1996,8,3,1990
1996-08-28,US10YT=RR,6.79,US,United States,gfd_us,1996,8,3,1990
1996-08-29,US10YT=RR,6.86,US,United States,gfd_us,1996,8,3,1990
1996-08-30,US10YT=RR,6.96,US,United States,gfd_us,1996,8,3,1990
1996-09-01,FR10YT=RR,6.58,FR,France,gfd_fr,1996,9,3,1990
1996-09-01,JP10YT=RR,3.25,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-02,FR10YT=RR,6.52,FR,France,gfd_fr,1996,9,3,1990
1996-09-02,JP10YT=RR,3.21,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-03,US10YT=RR,6.92,US,United States,gfd_us,1996,9,3,1990
1996-09-04,FR10YT=RR,6.62,FR,France,gfd_fr,1996,9,3,1990
1996-09-04,JP10YT=RR,3.32,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-04,US10YT=RR,6.94,US,United States,gfd_us,1996,9,3,1990
1996-09-05,FR10YT=RR,6.46,FR,France,gfd_fr,1996,9,3,1990
1996-09-05,JP10YT=RR,3.44,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-05,US10YT=RR,6.98,US,United States,gfd_us,1996,9,3,1990
1996-09-06,US10YT=RR,6.94,US,United States,gfd_us,1996,9,3,1990
1996-09-07,FR10YT=RR,6.58,FR,France,gfd_fr,1996,9,3,1990
1996-09-07,JP10YT=RR,3.36,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-08,FR10YT=RR,6.36,FR,France,gfd_fr,1996,9,3,1990
1996-09-08,JP10YT=RR,3.23,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-09,FR10YT=RR,6.41,FR,France,gfd_fr,1996,9,3,1990
1996-09-09,JP10YT=RR,3.02,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-09,US10YT=RR,6.9,US,United States,gfd_us,1996,9,3,1990
1996-09-10,FR10YT=RR,5.91,FR,France,gfd_fr,1996,9,3,1990
1996-09-10,JP10YT=RR,2.85,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-10,US10YT=RR,6.94,US,United States,gfd_us,1996,9,3,1990
1996-09-11,US10YT=RR,6.94,US,United States,gfd_us,1996,9,3,1990
1996-09-12,FR10YT=RR,5.73,FR,France,gfd_fr,1996,9,3,1990
1996-09-12,JP10YT=RR,2.63,JP,Japan,gfd_jp,1996,9,3,1990
1996-09-12,US10YT=RR,6.88,US,United States,gfd_us,1996,9,3,1990
1996-09-13,US10YT=RR,6.74,US,United States,gfd_us,1996,9,3,1990
1996-09-16,US10YT=RR,6.73,US,United States,gfd_us,1996,9,3,1990
1996-09-17,US10YT=RR,6.81,US,United States,gfd_us,1996,9,3,1990
1996-09-18,US10YT=RR,6.83,US,United States,gfd_us,1996,9,3,1990
1996-09-19,US10YT=RR,6.87,US,United States,gfd_us,1996,9,3,1990
1996-09-20,US10YT=RR,6.85,US,United States,gfd_us,1996,9,3,1990
1996-09-23,US10YT=RR,6.83,US,United States,gfd_us,1996,9,3,1990
1996-09-24,US10YT=RR,6.77,US,United States,gfd_us,1996,9,3,1990
1996-09-25,US10YT=RR,6.71,US,United States,gfd_us,1996,9,3,1990
1996-09-26,US10YT=RR,6.66,US,United States,gfd_us,1996,9,3,1990
1996-09-27,US10YT=RR,6.68,US,United States,gfd_us,1996,9,3,1990
1996-09-30,US10YT=RR,6.72,US,United States,gfd_us,1996,9,3,1990
1996-10-01,FR10YT=RR,6.55,FR,France,gfd_fr,1996,10,4,1990
1996-10-01,JP10YT=RR,3.18,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-01,US10YT=RR,6.65,US,United States,gfd_us,1996,10,4,1990
1996-10-02,US10YT=RR,6.61,US,United States,gfd_us,1996,10,4,1990
1996-10-03,US10YT=RR,6.61,US,United States,gfd_us,1996,10,4,1990
1996-10-04,FR10YT=RR,6.54,FR,France,gfd_fr,1996,10,4,1990
1996-10-04,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-04,US10YT=RR,6.48,US,United States,gfd_us,1996,10,4,1990
1996-10-05,FR10YT=RR,6.52,FR,France,gfd_fr,1996,10,4,1990
1996-10-05,JP10YT=RR,3.43,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-06,FR10YT=RR,6.53,FR,France,gfd_fr,1996,10,4,1990
1996-10-06,JP10YT=RR,3.31,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-07,FR10YT=RR,6.57,FR,France,gfd_fr,1996,10,4,1990
1996-10-07,JP10YT=RR,3.32,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-07,US10YT=RR,6.53,US,United States,gfd_us,1996,10,4,1990
1996-10-08,US10YT=RR,6.53,US,United States,gfd_us,1996,10,4,1990
1996-10-09,FR10YT=RR,6.38,FR,France,gfd_fr,1996,10,4,1990
1996-10-09,JP10YT=RR,3.02,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-09,US10YT=RR,6.55,US,United States,gfd_us,1996,10,4,1990
1996-10-10,FR10YT=RR,5.89,FR,France,gfd_fr,1996,10,4,1990
1996-10-10,JP10YT=RR,2.85,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-10,US10YT=RR,6.61,US,United States,gfd_us,1996,10,4,1990
1996-10-11,US10YT=RR,6.55,US,United States,gfd_us,1996,10,4,1990
1996-10-12,FR10YT=RR,5.71,FR,France,gfd_fr,1996,10,4,1990
1996-10-12,JP10YT=RR,2.65,JP,Japan,gfd_jp,1996,10,4,1990
1996-10-15,US10YT=RR,6.56,US,United States,gfd_us,1996,10,4,1990
1996-10-16,US10YT=RR,6.57,US,United States,gfd_us,1996,10,4,1990
1996-10-17,US10YT=RR,6.51,US,United States,gfd_us,1996,10,4,1990
1996-10-18,US10YT=RR,6.5,US,United States,gfd_us,1996,10,4,1990
1996-10-21,US10YT=RR,6.52,US,United States,gfd_us,1996,10,4,1990
1996-10-22,US10YT=RR,6.56,US,United States,gfd_us,1996,10,4,1990
1996-10-23,US10YT=RR,6.56,US,United States,gfd_us,1996,10,4,1990
1996-10-24,US10YT=RR,6.57,US,United States,gfd_us,1996,10,4,1990
1996-10-25,US10YT=RR,6.54,US,United States,gfd_us,1996,10,4,1990
1996-10-28,US10YT=RR,6.56,US,United States,gfd_us,1996,10,4,1990
1996-10-29,US10YT=RR,6.4,US,United States,gfd_us,1996,10,4,1990
1996-10-30,US10YT=RR,6.4,US,United States,gfd_us,1996,10,4,1990
1996-10-31,US10YT=RR,6.37,US,United States,gfd_us,1996,10,4,1990
1996-11-01,FR10YT=RR,6.56,FR,France,gfd_fr,1996,11,4,1990
1996-11-01,JP10YT=RR,3.2,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-01,US10YT=RR,6.38,US,United States,gfd_us,1996,11,4,1990
1996-11-03,FR10YT=RR,6.68,FR,France,gfd_fr,1996,11,4,1990
1996-11-03,JP10YT=RR,3.25,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-04,FR10YT=RR,6.57,FR,France,gfd_fr,1996,11,4,1990
1996-11-04,JP10YT=RR,3.31,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-04,US10YT=RR,6.36,US,United States,gfd_us,1996,11,4,1990
1996-11-05,US10YT=RR,6.28,US,United States,gfd_us,1996,11,4,1990
1996-11-06,FR10YT=RR,6.55,FR,France,gfd_fr,1996,11,4,1990
1996-11-06,JP10YT=RR,3.32,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-06,US10YT=RR,6.3,US,United States,gfd_us,1996,11,4,1990
1996-11-07,FR10YT=RR,6.55,FR,France,gfd_fr,1996,11,4,1990
1996-11-07,JP10YT=RR,3.33,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-07,US10YT=RR,6.26,US,United States,gfd_us,1996,11,4,1990
1996-11-08,US10YT=RR,6.29,US,United States,gfd_us,1996,11,4,1990
1996-11-09,FR10YT=RR,6.39,FR,France,gfd_fr,1996,11,4,1990
1996-11-09,JP10YT=RR,3.0,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-10,FR10YT=RR,5.92,FR,France,gfd_fr,1996,11,4,1990
1996-11-10,JP10YT=RR,2.86,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-11,JP10YT=RR,2.89,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-12,FR10YT=RR,5.79,FR,France,gfd_fr,1996,11,4,1990
1996-11-12,JP10YT=RR,2.67,JP,Japan,gfd_jp,1996,11,4,1990
1996-11-12,US10YT=RR,6.19,US,United States,gfd_us,1996,11,4,1990
1996-11-13,US10YT=RR,6.2,US,United States,gfd_us,1996,11,4,1990
1996-11-14,US10YT=RR,6.15,US,United States,gfd_us,1996,11,4,1990
1996-11-15,US10YT=RR,6.19,US,United States,gfd_us,1996,11,4,1990
1996-11-18,US10YT=RR,6.2,US,United States,gfd_us,1996,11,4,1990
1996-11-19,US10YT=RR,6.17,US,United States,gfd_us,1996,11,4,1990
1996-11-20,US10YT=RR,6.14,US,United States,gfd_us,1996,11,4,1990
1996-11-21,US10YT=RR,6.15,US,United States,gfd_us,1996,11,4,1990
1996-11-22,US10YT=RR,6.15,US,United States,gfd_us,1996,11,4,1990
1996-11-25,US10YT=RR,6.13,US,United States,gfd_us,1996,11,4,1990
1996-11-26,US10YT=RR,6.13,US,United States,gfd_us,1996,11,4,1990
1996-11-27,US10YT=RR,6.14,US,United States,gfd_us,1996,11,4,1990
1996-11-29,US10YT=RR,6.06,US,United States,gfd_us,1996,11,4,1990
1996-12-01,FR10YT=RR,6.5,FR,France,gfd_fr,1996,12,4,1990
1996-12-01,JP10YT=RR,3.21,JP,Japan,gfd_jp,1996,12,4,1990
1996-12-02,FR10YT=RR,6.53,FR,France,gfd_fr,1996,12,4,1990
1996-12-02,JP10YT=RR,3.21,JP,Japan,gfd_jp,1996,12,4,1990
1996-12-02,US10YT=RR,6.08,US,United States,gfd_us,1996,12,4,1990
1996-12-03,FR10YT=RR,6.72,FR,France,gfd_fr,1996,12,4,1990
1996-12-03,JP10YT=RR,3.29,JP,Japan,gfd_jp,1996,12,4,1990
