iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
ISL,2006-06-30,9.057613636363637,0.448202503396635,,,,,Europe
ISL,2006-07-31,9.001595238095238,0.448202503396635,,,,,Europe
ISL,2006-08-31,8.53724761904762,0.448202503396635,,,,,Europe
ISL,2006-09-30,7.906823809523809,0.448202503396635,,,,,Europe
ISL,2006-10-31,7.8695545454545455,0.448202503396635,,,,,Europe
ISL,2006-11-30,8.156081818181818,0.448202503396635,,,,,Europe
ISL,2006-12-31,8.587594736842105,0.448202503396635,,,,,Europe
ISL,2007-01-31,8.595614285714285,0.448202503396635,,,,,Europe
ISL,2007-02-28,8.70411,0.448202503396635,,,,,Europe
ISL,2007-03-31,8.93369090909091,0.448202503396635,,,,,Europe
ISL,2007-04-30,9.053129411764706,0.448202503396635,,,,,Europe
ISL,2007-05-31,9.168955,0.448202503396635,,,,,Europe
ISL,2007-06-30,9.095652380952382,0.448202503396635,,,,,Europe
ISL,2007-07-31,9.438713636363637,0.448202503396635,,,,,Europe
ISL,2007-08-31,9.522804545454546,0.448202503396635,,,,,Europe
ISL,2007-09-30,9.59286,0.448202503396635,,,,,Europe
ISL,2007-10-31,9.782521739130434,0.448202503396635,,,,,Europe
ISL,2007-11-30,10.463404545454546,0.448202503396635,,,,,Europe
ISL,2007-12-31,10.495966666666668,0.448202503396635,,,,,Europe
ISL,2008-01-31,9.654761904761905,0.448202503396635,,,,,Europe
ISL,2008-02-29,9.445409523809523,0.448202503396635,,,,,Europe
ISL,2008-03-31,9.695416666666667,0.448202503396635,,,,,Europe
ISL,2008-04-30,10.684095238095239,0.448202503396635,,,,,Europe
ISL,2008-05-31,9.735445,0.448202503396635,,,,,Europe
ISL,2008-06-30,9.796765,0.448202503396635,,,,,Europe
ISL,2008-07-31,10.015334782608695,0.448202503396635,,,,,Europe
ISL,2008-08-31,9.86838,0.448202503396635,,,,,Europe
ISL,2008-09-30,9.752845454545454,0.448202503396635,,,,,Europe
ISL,2008-10-31,9.1042,0.448202503396635,,,,,Europe
ISL,2008-11-30,12.569705,0.448202503396635,,,,,Europe
ISL,2008-12-31,10.357052631578947,0.448202503396635,,,,,Europe
ISL,2009-01-31,9.40485238095238,0.448202503396635,,,,,Europe
ISL,2009-02-28,8.681560000000001,0.448202503396635,,,,,Europe
ISL,2009-03-31,8.728190909090909,0.448202503396635,,,,,Europe
ISL,2009-04-30,8.604488888888888,0.448202503396635,,,,,Europe
ISL,2009-05-31,7.4012631578947365,0.448202503396635,,,,,Europe
ISL,2009-06-30,7.824330000000001,0.448202503396635,,,,,Europe
ISL,2009-07-31,8.803531818181817,0.448202503396635,,,,,Europe
ISL,2009-08-31,8.50086,0.448202503396635,,,,,Europe
ISL,2009-09-30,8.310281818181819,0.448202503396635,,,,,Europe
ISL,2009-10-31,8.164704545454546,0.448202503396635,,,,,Europe
ISL,2009-11-30,8.029766666666667,0.448202503396635,,,,,Europe
ISL,2009-12-31,7.87247,0.448202503396635,,,,,Europe
ISL,2010-01-31,7.987080000000001,0.448202503396635,,,,,Europe
ISL,2010-02-28,7.593945,0.448202503396635,,,,,Europe
ISL,2010-03-31,7.312165217391304,0.448202503396635,,,,,Europe
ISL,2010-04-30,6.8502833333333335,0.448202503396635,,,,,Europe
ISL,2010-05-31,6.51702105263158,0.448202503396635,,,,,Europe
ISL,2010-06-30,6.149227261904762,0.448202503396635,,,,,Europe
ISL,2010-07-31,6.009281681818181,0.448202503396635,,,,,Europe
ISL,2010-08-31,5.639612142857143,0.448202503396635,,,,,Europe
ISL,2010-09-30,5.472476363636364,0.448202503396635,,,,,Europe
ISL,2010-10-31,6.579442095238095,0.448202503396635,,,,,Europe
ISL,2010-11-30,5.954761772727273,0.448202503396635,,,,,Europe
ISL,2010-12-31,5.695597523809524,0.448202503396635,,,,,Europe
ISL,2011-01-31,5.823549761904762,0.448202503396635,,,,,Europe
ISL,2011-02-28,6.3112207,0.448202503396635,,,,,Europe
ISL,2011-03-31,6.350149173913043,0.448202503396635,,,,,Europe
ISL,2011-04-30,6.395954111111111,0.448202503396635,,,,,Europe
ISL,2011-05-31,6.895143909090908,0.448202503396635,,,,,Europe
ISL,2011-06-30,7.39511935,0.448202503396635,,,,,Europe
ISL,2011-07-31,7.404813450000001,0.448202503396635,,,,,Europe
ISL,2011-08-31,7.6042344545454545,0.448202503396635,,,,,Europe
ISL,2011-09-30,7.3812430454545455,0.448202503396635,,,,,Europe
ISL,2011-10-31,6.604099571428572,0.448202503396635,,,,,Europe
ISL,2011-11-30,6.215207818181818,0.448202503396635,,,,,Europe
ISL,2011-12-31,6.318396533333333,0.448202503396635,,,,,Europe
ISL,2012-01-31,5.981685363636364,0.448202503396635,,,,,Europe
ISL,2012-02-29,6.517802933333333,0.448202503396635,,,,,Europe
ISL,2012-03-31,6.78050185909091,0.448202503396635,,,,,Europe
ISL,2012-04-30,6.723945885000001,0.448202503396635,,,,,Europe
ISL,2012-05-31,6.565553895652174,0.448202503396635,,,,,Europe
ISL,2012-06-30,6.417729171428571,0.448202503396635,,,,,Europe
ISL,2012-07-31,6.208556818181818,0.448202503396635,,,,,Europe
ISL,2012-08-31,6.171913413043478,0.448202503396635,,,,,Europe
ISL,2012-09-30,6.27274162,0.448202503396635,,,,,Europe
ISL,2012-10-31,6.1266327652173915,0.448202503396635,,,,,Europe
ISL,2012-11-30,5.921231428571429,0.448202503396635,,,,,Europe
ISL,2012-12-31,5.746944444444444,0.448202503396635,,,,,Europe
ISL,2013-01-31,6.478826086956522,0.448202503396635,,,,,Europe
ISL,2013-02-28,6.42,0.448202503396635,,,,,Europe
ISL,2013-03-31,6.298095238095238,0.448202503396635,,,,,Europe
ISL,2013-04-30,6.2155555555555555,0.448202503396635,,,,,Europe
ISL,2013-05-31,6.2545,0.448202503396635,,,,,Europe
ISL,2013-06-30,6.2,0.448202503396635,,,,,Europe
ISL,2013-07-31,6.321666666666666,0.448202503396635,,,,,Europe
ISL,2013-08-31,6.3405555555555555,0.448202503396635,,,,,Europe
ISL,2013-09-30,6.506875,0.448202503396635,,,,,Europe
ISL,2013-10-31,6.3531578947368414,0.448202503396635,,,,,Europe
ISL,2013-11-30,6.404117647058824,0.448202503396635,,,,,Europe
ISL,2013-12-31,6.717499999999999,0.448202503396635,,,,,Europe
ISL,2014-01-31,6.655454545454545,0.448202503396635,,,,,Europe
ISL,2014-02-28,6.7015,0.448202503396635,,,,,Europe
ISL,2014-03-31,6.694142857142857,0.448202503396635,,,,,Europe
ISL,2014-04-30,6.731681818181818,0.448202503396635,,,,,Europe
ISL,2014-05-31,6.763318181818182,0.448202503396635,,,,,Europe
ISL,2014-06-30,7.121190476190476,0.448202503396635,,,,,Europe
ISL,2014-07-31,7.194,0.448202503396635,,,,,Europe
ISL,2014-08-31,7.167999999999999,0.448202503396635,,,,,Europe
ISL,2014-09-30,6.911818181818182,0.448202503396635,,,,,Europe
ISL,2014-10-31,6.868636363636363,0.448202503396635,,,,,Europe
ISL,2014-11-30,6.560599999999999,0.448202503396635,,,,,Europe
ISL,2014-12-31,6.119521739130435,0.448202503396635,,,,,Europe
ISL,2015-01-31,6.163952380952382,0.448202503396635,,,,,Europe
ISL,2015-02-28,6.17025,0.448202503396635,,,,,Europe
ISL,2015-03-31,6.43647619047619,0.448202503396635,,,,,Europe
ISL,2015-04-30,6.951272727272727,0.448202503396635,,,,,Europe
ISL,2015-05-31,7.268476190476191,0.448202503396635,,,,,Europe
ISL,2015-06-30,7.388619047619048,0.448202503396635,,,,,Europe
ISL,2015-07-31,6.756545454545455,0.448202503396635,,,,,Europe
ISL,2015-08-31,6.3904499999999995,0.448202503396635,,,,,Europe
ISL,2015-09-30,5.9962,0.448202503396635,,,,,Europe
ISL,2015-10-31,5.506904761904762,0.448202503396635,,,,,Europe
ISL,2015-11-30,6.0809999999999995,0.448202503396635,,,,,Europe
ISL,2015-12-31,5.925777777777778,0.448202503396635,,,,,Europe
ISL,2016-01-31,5.84795,0.448202503396635,,,,,Europe
ISL,2016-02-29,6.001095238095238,0.448202503396635,,,,,Europe
ISL,2016-03-31,5.917782608695653,0.448202503396635,,,,,Europe
ISL,2016-04-30,5.8654761904761905,0.448202503396635,,,,,Europe
ISL,2016-05-31,5.944909090909092,0.448202503396635,,,,,Europe
ISL,2016-06-30,6.250681818181818,0.448202503396635,,,,,Europe
ISL,2016-07-31,6.162095238095238,0.448202503396635,,,,,Europe
ISL,2016-08-31,5.831045454545454,0.448202503396635,,,,,Europe
ISL,2016-09-30,5.116136363636364,0.448202503396635,,,,,Europe
ISL,2016-10-31,5.280428571428571,0.448202503396635,,,,,Europe
ISL,2016-11-30,5.225045454545454,0.448202503396635,,,,,Europe
ISL,2016-12-31,5.096045454545455,0.448202503396635,,,,,Europe
ISL,2017-01-31,5.156,0.448202503396635,,,,,Europe
ISL,2017-02-28,5.092333333333333,0.448202503396635,,,,,Europe
ISL,2017-03-31,4.9515,0.448202503396635,,,,,Europe
ISL,2017-04-30,4.8987,0.448202503396635,,,,,Europe
ISL,2017-05-31,4.8251739130434785,0.448202503396635,,,,,Europe
ISL,2017-06-30,4.620909090909091,0.448202503396635,,,,,Europe
ISL,2017-07-31,4.775285714285714,0.448202503396635,,,,,Europe
ISL,2017-08-31,4.908652173913043,0.448202503396635,,,,,Europe
ISL,2017-09-30,5.286142857142857,0.448202503396635,,,,,Europe
ISL,2017-10-31,5.024904761904762,0.448202503396635,,,,,Europe
ISL,2017-11-30,4.89385,0.448202503396635,,,,,Europe
ISL,2017-12-31,4.9566923076923075,0.448202503396635,,,,,Europe
ISL,2018-01-31,5.094565217391304,0.448202503396635,,,,,Europe
ISL,2018-02-28,5.225777777777777,0.448202503396635,,,,,Europe
ISL,2018-03-31,5.263526315789474,0.448202503396635,,,,,Europe
ISL,2018-04-30,5.3420000000000005,0.448202503396635,,,,,Europe
ISL,2018-05-31,5.329909090909091,0.448202503396635,,,,,Europe
ISL,2018-06-30,5.292428571428571,0.448202503396635,,,,,Europe
ISL,2018-07-31,5.379090909090909,0.448202503396635,,,,,Europe
ISL,2018-08-31,5.611826086956522,0.448202503396635,,,,,Europe
ISL,2018-09-30,5.85665,0.448202503396635,,,,,Europe
ISL,2018-10-31,6.015826086956522,0.448202503396635,,,,,Europe
ISL,2018-11-30,5.850750000000001,0.448202503396635,,,,,Europe
ISL,2018-12-31,5.6010833333333325,0.448202503396635,,,,,Europe
ISL,2019-01-31,5.2542608695652175,0.448202503396635,,,,,Europe
ISL,2019-02-28,5.3467,0.448202503396635,,,,,Europe
ISL,2019-03-31,4.944571428571429,0.448202503396635,,,,,Europe
ISL,2019-04-30,4.3624090909090905,0.448202503396635,,,,,Europe
ISL,2019-05-31,4.154125,0.448202503396635,,,,,Europe
ISL,2019-06-30,3.98495,0.448202503396635,,,,,Europe
ISL,2019-07-31,3.9394347826086955,0.448202503396635,,,,,Europe
ISL,2019-08-31,3.7438695652173912,0.448202503396635,,,,,Europe
ISL,2019-09-30,3.610619047619047,0.448202503396635,,,,,Europe
ISL,2019-10-31,3.4284583333333334,0.448202503396635,,,,,Europe
ISL,2019-11-30,3.664190476190476,0.448202503396635,,,,,Europe
ISL,2019-12-31,3.673142857142857,0.448202503396635,,,,,Europe
ISL,2020-01-31,3.3651304347826083,0.448202503396635,,,,,Europe
ISL,2020-02-29,3.03155,0.448202503396635,,,,,Europe
ISL,2020-03-31,2.8122105263157895,0.448202503396635,,,,,Europe
ISL,2020-04-30,2.556619047619048,0.448202503396635,,,,,Europe
ISL,2020-05-31,2.3654761904761905,0.448202503396635,,,,,Europe
ISL,2020-06-30,2.433181818181818,0.448202503396635,,,,,Europe
ISL,2020-07-31,2.522521739130435,0.448202503396635,,,,,Europe
ISL,2020-08-31,2.4616190476190476,0.448202503396635,,,,,Europe
ISL,2020-09-30,2.661363636363636,0.448202503396635,,,,,Europe
ISL,2020-10-31,2.995318181818182,0.448202503396635,,,,,Europe
ISL,2020-11-30,3.105857142857143,0.448202503396635,,,,,Europe
ISL,2020-12-31,3.1821739130434783,0.448202503396635,,,,,Europe
ISL,2021-01-31,3.2449500000000002,0.448202503396635,,,,,Europe
ISL,2021-02-28,3.46465,0.448202503396635,,,,,Europe
ISL,2021-03-31,3.540826086956522,0.448202503396635,,,,,Europe
ISL,2021-04-30,3.511809523809524,0.448202503396635,,,,,Europe
ISL,2021-05-31,3.8705714285714286,0.448202503396635,,,,,Europe
ISL,2021-06-30,3.6565,0.448202503396635,,,,,Europe
ISL,2021-07-31,3.5094545454545454,0.448202503396635,,,,,Europe
ISL,2021-08-31,3.539,0.448202503396635,,,,,Europe
ISL,2021-09-30,3.7356818181818183,0.448202503396635,,,,,Europe
ISL,2021-10-31,3.9856666666666665,0.448202503396635,,,,,Europe
ISL,2021-11-30,4.0525,0.448202503396635,,,,,Europe
ISL,2021-12-31,4.022913043478261,0.448202503396635,,,,,Europe
ISL,2022-01-31,4.264095238095239,0.448202503396635,,,,,Europe
ISL,2022-02-28,4.5844499999999995,0.448202503396635,,,,,Europe
ISL,2022-03-31,4.917772727272728,0.448202503396635,,,,,Europe
ISL,2022-04-30,5.160238095238095,0.448202503396635,,,,,Europe
ISL,2022-05-31,5.254363636363636,0.448202503396635,,,,,Europe
ISL,2022-06-30,5.624952380952381,0.448202503396635,,,,,Europe
ISL,2022-07-31,5.524,0.448202503396635,,,,,Europe
ISL,2022-08-31,5.698227272727273,0.448202503396635,,,,,Europe
ISL,2022-09-30,5.792318181818182,0.448202503396635,,,,,Europe
ISL,2022-10-31,5.906809523809524,0.448202503396635,,,,,Europe
ISL,2022-11-30,6.321272727272728,0.448202503396635,,,,,Europe
ISL,2022-12-31,6.223136363636363,0.448202503396635,,,,,Europe
ISL,2023-01-31,6.387545454545455,0.448202503396635,,,,,Europe
ISL,2023-02-28,6.8309,0.448202503396635,,,,,Europe
ISL,2023-03-31,7.162782608695652,0.448202503396635,,,,,Europe
ISL,2023-04-30,6.47475,0.448202503396635,,,,,Europe
ISL,2023-05-31,6.574304347826087,0.448202503396635,,,,,Europe
ISL,2023-06-30,6.471238095238096,0.448202503396635,,,,,Europe
ISL,2023-07-31,6.622190476190476,0.448202503396635,,,,,Europe
ISL,2023-08-31,6.791043478260869,0.448202503396635,,,,,Europe
ISL,2023-09-30,7.325857142857142,0.448202503396635,,,,,Europe
ISL,2023-10-31,7.54609090909091,0.448202503396635,,,,,Europe
ISL,2023-11-30,7.430318181818181,0.448202503396635,,,,,Europe
ISL,2023-12-31,7.110714285714285,0.448202503396635,,,,,Europe
ISL,2024-01-31,7.0420869565217385,,,,,,Europe
ISL,2024-02-29,6.5520476190476185,,,,,,Europe
ISL,2024-03-31,6.642333333333333,,,,,,Europe
ISL,2024-04-30,7.221409090909091,,,,,,Europe
ISL,2024-05-31,7.128347826086957,,,,,,Europe
ISL,2024-06-30,7.0005,,,,,,Europe
ISL,2024-07-31,7.297739130434783,,,,,,Europe
ISL,2024-08-31,7.1267272727272735,,,,,,Europe
ISL,2024-09-30,6.967333333333333,,,,,,Europe
ISL,2024-10-31,6.845,,,,,,Europe
ISL,2024-11-30,6.735666666666667,,,,,,Europe
ISL,2024-12-31,6.849909090909091,,,,,,Europe
ISL,2025-01-31,6.844826086956522,,,,,,Europe
ISL,2025-02-28,6.84615,,,,,,Europe
ISL,2025-03-31,6.84904761904762,,,,,,Europe
ISL,2025-04-30,6.7294090909090905,,,,,,Europe
ISL,2025-05-31,6.731190476190475,,,,,,Europe
ISL,2025-06-30,6.854333333333334,,,,,,Europe
ISL,2025-07-31,7.033875,,,,,,Europe
ISR,2012-02-29,4.60376923076923,0.283785899019191,,,,,Middle East
ISR,2012-03-31,4.720375,0.283785899019191,,,,,Middle East
ISR,2012-04-30,4.656466666666666,0.283785899019191,,,,,Middle East
ISR,2012-05-31,4.5231,0.283785899019191,,,,,Middle East
ISR,2012-06-30,4.380529411764705,0.283785899019191,,,,,Middle East
ISR,2012-07-31,4.112111111111111,0.283785899019191,,,,,Middle East
ISR,2012-08-31,4.147277777777777,0.283785899019191,,,,,Middle East
ISR,2012-09-30,4.29425,0.283785899019191,,,,,Middle East
ISR,2012-10-31,4.125647058823529,0.283785899019191,,,,,Middle East
ISR,2012-11-30,3.9305882352941173,0.283785899019191,,,,,Middle East
ISR,2012-12-31,3.746944444444444,0.283785899019191,,,,,Middle East
ISR,2013-01-31,4.009347826086957,0.283785899019191,,,,,Middle East
ISR,2013-02-28,4.0309,0.283785899019191,,,,,Middle East
ISR,2013-03-31,3.9747142857142856,0.283785899019191,,,,,Middle East
ISR,2013-04-30,3.7552941176470584,0.283785899019191,,,,,Middle East
ISR,2013-05-31,3.5707894736842105,0.283785899019191,,,,,Middle East
ISR,2013-06-30,3.8071176470588237,0.283785899019191,,,,,Middle East
ISR,2013-07-31,3.7491111111111106,0.283785899019191,,,,,Middle East
ISR,2013-08-31,3.8730588235294117,0.283785899019191,,,,,Middle East
ISR,2013-09-30,3.946625,0.283785899019191,,,,,Middle East
ISR,2013-10-31,3.681631578947368,0.283785899019191,,,,,Middle East
ISR,2013-11-30,3.6020588235294118,0.283785899019191,,,,,Middle East
ISR,2013-12-31,3.58515,0.283785899019191,,,,,Middle East
ISR,2014-01-31,3.675590909090909,0.283785899019191,,,,,Middle East
ISR,2014-02-28,3.6160000000000005,0.283785899019191,,,,,Middle East
ISR,2014-03-31,3.392857142857143,0.283785899019191,,,,,Middle East
ISR,2014-04-30,3.483818181818182,0.283785899019191,,,,,Middle East
ISR,2014-05-31,3.1185454545454547,0.283785899019191,,,,,Middle East
ISR,2014-06-30,2.89247619047619,0.283785899019191,,,,,Middle East
ISR,2014-07-31,2.8184782608695653,0.283785899019191,,,,,Middle East
ISR,2014-08-31,2.6389444444444443,0.283785899019191,,,,,Middle East
ISR,2014-09-30,2.4436818181818185,0.283785899019191,,,,,Middle East
ISR,2014-10-31,2.1679473684210526,0.283785899019191,,,,,Middle East
ISR,2014-11-30,2.15435,0.283785899019191,,,,,Middle East
ISR,2014-12-31,2.3501304347826086,0.283785899019191,,,,,Middle East
ISR,2015-01-31,2.0043157894736843,0.283785899019191,,,,,Middle East
ISR,2015-02-28,1.7718,0.283785899019191,,,,,Middle East
ISR,2015-03-31,1.6136666666666666,0.283785899019191,,,,,Middle East
ISR,2015-04-30,1.4440454545454544,0.283785899019191,,,,,Middle East
ISR,2015-05-31,1.7621904761904763,0.283785899019191,,,,,Middle East
ISR,2015-06-30,2.163238095238095,0.283785899019191,,,,,Middle East
ISR,2015-07-31,2.3796818181818185,0.283785899019191,,,,,Middle East
ISR,2015-08-31,2.2413499999999997,0.283785899019191,,,,,Middle East
ISR,2015-09-30,2.2880588235294117,0.283785899019191,,,,,Middle East
ISR,2015-10-31,2.094952380952381,0.283785899019191,,,,,Middle East
ISR,2015-11-30,2.132285714285714,0.283785899019191,,,,,Middle East
ISR,2015-12-31,2.1525,0.283785899019191,,,,,Middle East
ISR,2016-01-31,1.979578947368421,0.283785899019191,,,,,Middle East
ISR,2016-02-29,1.8125714285714285,0.283785899019191,,,,,Middle East
ISR,2016-03-31,1.8611304347826085,0.283785899019191,,,,,Middle East
ISR,2016-04-30,1.7924285714285713,0.283785899019191,,,,,Middle East
ISR,2016-05-31,1.7589545454545457,0.283785899019191,,,,,Middle East
ISR,2016-06-30,1.7043636363636365,0.283785899019191,,,,,Middle East
ISR,2016-07-31,1.6332857142857142,0.283785899019191,,,,,Middle East
ISR,2016-08-31,1.6587272727272726,0.283785899019191,,,,,Middle East
ISR,2016-09-30,1.7359545454545455,0.283785899019191,,,,,Middle East
ISR,2016-10-31,1.8025714285714285,0.283785899019191,,,,,Middle East
ISR,2016-11-30,2.021136363636364,0.283785899019191,,,,,Middle East
ISR,2016-12-31,2.1865454545454543,0.283785899019191,,,,,Middle East
ISR,2017-01-31,2.2516363636363637,0.283785899019191,,,,,Middle East
ISR,2017-02-28,2.339809523809524,0.283785899019191,,,,,Middle East
ISR,2017-03-31,2.281695652173913,0.283785899019191,,,,,Middle East
ISR,2017-04-30,2.1675999999999997,0.283785899019191,,,,,Middle East
ISR,2017-05-31,2.157608695652174,0.283785899019191,,,,,Middle East
ISR,2017-06-30,2.036363636363636,0.283785899019191,,,,,Middle East
ISR,2017-07-31,1.9868095238095238,0.283785899019191,,,,,Middle East
ISR,2017-08-31,1.7552173913043476,0.283785899019191,,,,,Middle East
ISR,2017-09-30,1.7312857142857143,0.283785899019191,,,,,Middle East
ISR,2017-10-31,1.7647727272727274,0.283785899019191,,,,,Middle East
ISR,2017-11-30,1.7411363636363637,0.283785899019191,,,,,Middle East
ISR,2017-12-31,1.7313809523809525,0.283785899019191,,,,,Middle East
ISR,2018-01-31,1.6573913043478259,0.283785899019191,,,,,Middle East
ISR,2018-02-28,1.8622,0.283785899019191,,,,,Middle East
ISR,2018-03-31,1.736227272727273,0.283785899019191,,,,,Middle East
ISR,2018-04-30,1.7501428571428572,0.283785899019191,,,,,Middle East
ISR,2018-05-31,1.8865652173913043,0.283785899019191,,,,,Middle East
ISR,2018-06-30,1.9303333333333332,0.283785899019191,,,,,Middle East
ISR,2018-07-31,1.9909545454545456,0.283785899019191,,,,,Middle East
ISR,2018-08-31,1.952478260869565,0.283785899019191,,,,,Middle East
ISR,2018-09-30,2.00175,0.283785899019191,,,,,Middle East
ISR,2018-10-31,2.254434782608696,0.283785899019191,,,,,Middle East
ISR,2018-11-30,2.407958333333333,0.283785899019191,,,,,Middle East
ISR,2018-12-31,2.367590909090909,0.283785899019191,,,,,Middle East
ISR,2019-01-31,2.1920434782608695,0.283785899019191,,,,,Middle East
ISR,2019-02-28,2.0317,0.283785899019191,,,,,Middle East
ISR,2019-03-31,1.9552,0.283785899019191,,,,,Middle East
ISR,2019-04-30,1.8803,0.283785899019191,,,,,Middle East
ISR,2019-05-31,1.7844285714285715,0.283785899019191,,,,,Middle East
ISR,2019-06-30,1.5912380952380953,0.283785899019191,,,,,Middle East
ISR,2019-07-31,1.4242173913043477,0.283785899019191,,,,,Middle East
ISR,2019-08-31,0.9564,0.283785899019191,,,,,Middle East
ISR,2019-09-30,0.9857368421052631,0.283785899019191,,,,,Middle East
ISR,2019-10-31,0.8815294117647059,0.283785899019191,,,,,Middle East
ISR,2019-11-30,0.89725,0.283785899019191,,,,,Middle East
ISR,2019-12-31,0.8241304347826086,0.283785899019191,,,,,Middle East
ISR,2020-01-31,0.8424545454545455,0.283785899019191,,,,,Middle East
ISR,2020-02-29,0.7716000000000001,0.283785899019191,,,,,Middle East
ISR,2020-03-31,0.8808,0.283785899019191,,,,,Middle East
ISR,2020-04-30,0.8504375,0.283785899019191,,,,,Middle East
ISR,2020-05-31,0.7857999999999999,0.283785899019191,,,,,Middle East
ISR,2020-06-30,0.7053809523809524,0.283785899019191,,,,,Middle East
ISR,2020-07-31,0.6325714285714286,0.283785899019191,,,,,Middle East
ISR,2020-08-31,0.6544090909090909,0.283785899019191,,,,,Middle East
ISR,2020-09-30,0.6953684210526315,0.283785899019191,,,,,Middle East
ISR,2020-10-31,0.7584,0.283785899019191,,,,,Middle East
ISR,2020-11-30,0.824409090909091,0.283785899019191,,,,,Middle East
ISR,2020-12-31,0.8225652173913044,0.283785899019191,,,,,Middle East
ISR,2021-01-31,0.813857142857143,0.283785899019191,,,,,Middle East
ISR,2021-02-28,0.975,0.283785899019191,,,,,Middle East
ISR,2021-03-31,1.118047619047619,0.283785899019191,,,,,Middle East
ISR,2021-04-30,1.06,0.283785899019191,,,,,Middle East
ISR,2021-05-31,1.1789473684210525,0.283785899019191,,,,,Middle East
ISR,2021-06-30,1.184909090909091,0.283785899019191,,,,,Middle East
