iso3c,gdp_growth,inflation,public_debt,unemployment,date
LUX,5.31993336839281,3.25376659083639,2.52016078819326,,1990-12-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-01-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-02-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-03-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-04-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-05-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-06-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-07-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-08-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-09-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-10-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-11-01
LUX,8.64419071515121,3.11835659874851,1.95657501786965,1.482,1991-12-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-01-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-02-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-03-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-04-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-05-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-06-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-07-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-08-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-09-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-10-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-11-01
LUX,1.81965297334699,3.15417375961789,2.62215760430915,2.029,1992-12-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-01-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-02-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-03-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-04-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-05-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-06-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-07-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-08-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-09-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-10-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-11-01
LUX,4.20064695547975,3.58809818535164,2.90134514586522,2.33,1993-12-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-01-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-02-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-03-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-04-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-05-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-06-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-07-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-08-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-09-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-10-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-11-01
LUX,3.82092168668748,2.1947646868907,,3.479,1994-12-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-01-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-02-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-03-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-04-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-05-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-06-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-07-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-08-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-09-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-10-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-11-01
LUX,1.43220019776147,1.86769424969105,,2.918,1995-12-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-01-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-02-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-03-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-04-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-05-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-06-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-07-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-08-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-09-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-10-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-11-01
LUX,1.39807549779829,1.18385968843571,,3.286,1996-12-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-01-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-02-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-03-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-04-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-05-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-06-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-07-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-08-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-09-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-10-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-11-01
LUX,5.41983084056754,1.36751261207943,,2.527,1997-12-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-01-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-02-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-03-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-04-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-05-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-06-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-07-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-08-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-09-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-10-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-11-01
LUX,6.67451290702765,0.958570110494674,,2.763,1998-12-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-01-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-02-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-03-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-04-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-05-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-06-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-07-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-08-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-09-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-10-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-11-01
LUX,8.17518184900963,1.02519676474932,,2.39,1999-12-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-01-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-02-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-03-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-04-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-05-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-06-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-07-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-08-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-09-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-10-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-11-01
LUX,6.93812976136098,3.15076707022592,,2.345,2000-12-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-01-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-02-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-03-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-04-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-05-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-06-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-07-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-08-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-09-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-10-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-11-01
LUX,3.07435550952719,2.66382110579103,,1.805,2001-12-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-01-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-02-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-03-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-04-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-05-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-06-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-07-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-08-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-09-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-10-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-11-01
LUX,3.22541782301025,2.07408613571643,,2.621,2002-12-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-01-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-02-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-03-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-04-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-05-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-06-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-07-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-08-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-09-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-10-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-11-01
LUX,2.61937861354482,2.04984030563518,,3.675,2003-12-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-01-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-02-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-03-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-04-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-05-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-06-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-07-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-08-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-09-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-10-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-11-01
LUX,4.23188928835465,2.22567916428889,,5.113,2004-12-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-01-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-02-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-03-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-04-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-05-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-06-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-07-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-08-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-09-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-10-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-11-01
LUX,2.48287498468387,2.48769665164088,,4.488,2005-12-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-01-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-02-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-03-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-04-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-05-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-06-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-07-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-08-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-09-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-10-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-11-01
LUX,6.0167154014547,2.66631494577069,,4.731,2006-12-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-01-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-02-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-03-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-04-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-05-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-06-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-07-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-08-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-09-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-10-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-11-01
LUX,8.09866723048083,2.31245861786127,,4.065,2007-12-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-01-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-02-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-03-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-04-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-05-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-06-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-07-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-08-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-09-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-10-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-11-01
LUX,-0.300175624936841,3.40187963025571,,5.06,2008-12-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-01-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-02-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-03-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-04-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-05-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-06-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-07-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-08-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-09-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-10-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-11-01
LUX,-3.23895409147492,0.368041997888887,,5.194,2009-12-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-01-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-02-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-03-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-04-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-05-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-06-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-07-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-08-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-09-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-10-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-11-01
LUX,3.76041454320028,2.2736791162154,,4.423,2010-12-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-01-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-02-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-03-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-04-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-05-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-06-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-07-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-08-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-09-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-10-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-11-01
LUX,1.04429855323325,3.41068341068342,,5.122,2011-12-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-01-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-02-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-03-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-04-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-05-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-06-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-07-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-08-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-09-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-10-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-11-01
LUX,1.64990212764553,2.66284165508021,,5.03,2012-12-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-01-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-02-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-03-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-04-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-05-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-06-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-07-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-08-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-09-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-10-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-11-01
LUX,3.17178989968683,1.73403963519162,,6.045,2013-12-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-01-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-02-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-03-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-04-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-05-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-06-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-07-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-08-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-09-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-10-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-11-01
LUX,2.62308679154881,0.628543985440717,,6.044,2014-12-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-01-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-02-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-03-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-04-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-05-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-06-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-07-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-08-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-09-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-10-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-11-01
LUX,2.26978423302835,0.474743161437779,,6.796,2015-12-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-01-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-02-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-03-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-04-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-05-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-06-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-07-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-08-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-09-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-10-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-11-01
LUX,4.97819011520116,0.290833333333317,,6.669,2016-12-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-01-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-02-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-03-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-04-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-05-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-06-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-07-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-08-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-09-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-10-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-11-01
LUX,1.31718713754285,1.73079959118887,,5.523,2017-12-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-01-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-02-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-03-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-04-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-05-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-06-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-07-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-08-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-09-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-10-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-11-01
LUX,1.61129561338169,1.5281952430738,,5.589,2018-12-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-01-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-02-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-03-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-04-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-05-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-06-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-07-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-08-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-09-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-10-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-11-01
LUX,2.74931929072659,1.74332075653848,,5.592,2019-12-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-01-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-02-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-03-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-04-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-05-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-06-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-07-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-08-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-09-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-10-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-11-01
LUX,-0.510051634039826,0.819957302127036,,6.766,2020-12-01
